CVEGEO,CVE_MUN,area_km2,pobtot_2020,p_60ymas_2020,pob65_mas_2020,pob0_14_2020,pob15_64_2020,p_0a2_2020,p_3a5_2020,p_6a11_2020,p_15a17_2020,p_18a24_2020,pres_2020,pobtot_2010,p_60ymas_2010,pob65_mas_2010,pob0_14_2010,pob15_64_2010,p_0a2_2010,p_3a5_2010,p_6a11_2010,p_15a17_2010,p_18a24_2010,pres_2010,grs_texto,grs,colonias,n_2016,acc_2016,n_2017,acc_2017,n_2018,acc_2018,n_2019,acc_2019,n_2020,acc_2020,n_2021,acc_2021,n_2022,acc_2022,n_2023,acc_2023,n_2024,acc_2024,n_2025,acc_2025,n_2026,acc_2026,n_contexto,dens_pob,tasa_60_2020,tasa_60_2010,delta_60_abs,delta_tasa_60,crec_60_10_20,delta_pobtot,recambio_abs,recambio,demanda_2026,brecha_2026,demanda_tendencial_2027,oferta_tendencial_2027,acc_proy_tendencial_2027,brecha_tendencial_2027,brecha_lo_tendencial_2027,brecha_hi_tendencial_2027,demanda_tendencial_2029,oferta_tendencial_2029,acc_proy_tendencial_2029,brecha_tendencial_2029,brecha_lo_tendencial_2029,brecha_hi_tendencial_2029,demanda_tendencial_2031,oferta_tendencial_2031,acc_proy_tendencial_2031,brecha_tendencial_2031,brecha_lo_tendencial_2031,brecha_hi_tendencial_2031,demanda_digitalizacion_2027,oferta_digitalizacion_2027,acc_proy_digitalizacion_2027,brecha_digitalizacion_2027,brecha_lo_digitalizacion_2027,brecha_hi_digitalizacion_2027,demanda_digitalizacion_2029,oferta_digitalizacion_2029,acc_proy_digitalizacion_2029,brecha_digitalizacion_2029,brecha_lo_digitalizacion_2029,brecha_hi_digitalizacion_2029,demanda_digitalizacion_2031,oferta_digitalizacion_2031,acc_proy_digitalizacion_2031,brecha_digitalizacion_2031,brecha_lo_digitalizacion_2031,brecha_hi_digitalizacion_2031,demanda_recambio_2027,oferta_recambio_2027,acc_proy_recambio_2027,brecha_recambio_2027,brecha_lo_recambio_2027,brecha_hi_recambio_2027,demanda_recambio_2029,oferta_recambio_2029,acc_proy_recambio_2029,brecha_recambio_2029,brecha_lo_recambio_2029,brecha_hi_recambio_2029,demanda_recambio_2031,oferta_recambio_2031,acc_proy_recambio_2031,brecha_recambio_2031,brecha_lo_recambio_2031,brecha_hi_recambio_2031,comercial_2027,necesidad_2027,comercial_2029,necesidad_2029,comercial_2031,necesidad_2031,categoria,desierto_contencion,desierto_cobertura,acc_percentil
0901200010619,09012,0.25325441003482096,3406,517.0,341.0,649.0,2416.0,100.0,118.0,281.0,160.0,355.0,3185.0,3259.0,309.0,197.0,739.0,2265.0,151.0,128.0,325.0,161.0,368.0,2922.0,Bajo,2.0,PEDREGAL DE SAN NICOLÁS TERCERA SECCIÓN · PEDREGAL DE SAN NICOLÁS SEGUNDA SECCIÓN · PEDREGAL DE SAN NICOLAS 3RA SECCION,7,60.01365563782126,7,59.725658868482654,7,59.72565886848265,7,59.954706600837824,5,58.948935703632586,5,59.03014934550819,5,59.03014934550819,5,60.518611534009054,5,62.259042169533764,6,68.02429706456647,6,68.08660924557662,26,13448.926711806105,0.15179095713446858,0.09481436023320036,208.0,0.05697659690126822,0.6731391585760518,147.0,5.697659690126821,0.5162577642240977,673.3776669371688,9.746862297779982,703.4695257897334,5.322611853742586,76.33379429367797,9.096534473897423,7.592774572660044,11.343039782263576,767.5309637982554,15.96783556122775,229.00138288103378,3.3370710827215073,2.991978260282176,3.772148197186866,837.1572921886523,26.613059268712913,381.6689714683896,2.1876800958705527,2.007972351010437,2.4027162865738654,548.7062301159921,5.322611853742586,76.33379429367797,7.0952968896399895,5.922364166674835,8.84757103016559,598.6741517626391,15.96783556122775,229.00138288103378,2.6029154445227753,2.333743043020097,2.9422755938057548,652.9826879071488,26.613059268712913,381.6689714683896,1.706390474779031,1.566218433788141,1.8741187035276152,756.9905543872046,5.322611853742586,76.33379429367797,9.788612614977932,8.170444379438504,12.206035454872486,840.9377581374356,15.96783556122775,229.00138288103378,3.6562291391630604,3.2781315794042456,4.132917104225499,929.6854173256454,26.613059268712913,381.6689714683896,2.4294768759490135,2.229906650215045,2.6682802795142733,7.277227579117938,9.096534473897423,2.669656866177206,3.3370710827215073,1.7501440766964422,2.1876800958705527,baja,0,0,0.6120937885643768
0901200010799,09012,0.242734715555309,3477,571.0,388.0,623.0,2466.0,92.0,106.0,289.0,187.0,382.0,3192.0,3209.0,338.0,222.0,732.0,2223.0,135.0,137.0,307.0,157.0,371.0,2806.0,Bajo,2.0,PEDREGAL DE SAN NICOLÁS CUARTA SECCIÓN · PEDREGAL DE SAN NICOLÁS TERCERA SECCIÓN,6,57.19499560292341,6,56.879284477729755,6,56.879284477729755,6,56.96343415052105,6,54.143737091034474,6,54.174717545830475,6,54.174717545830475,6,55.11016898757633,6,56.05044853471256,5,62.958888695291435,5,63.26167748502198,14,14324.279870910093,0.1642220304860512,0.10532876285447179,233.0,0.0588932676315794,0.6893491124260356,268.0,5.88932676315794,0.7079248372552165,747.8464835675528,11.6375188578272,781.9754837687132,4.254314953093331,61.012903328954664,12.609883456361223,10.112322209036344,16.745792175262416,854.723958063672,12.762944859279989,183.03870998686392,4.644261841026159,4.059155919520859,5.426457003950622,933.923191557343,21.271574765466642,305.0645166447731,3.051393221911052,2.7443122819566272,3.4358559861167812,609.9408773395962,4.254314953093331,61.012903328954664,9.835709095961752,7.887611323048348,13.061717896704684,666.6846872896641,12.762944859279989,183.03870998686392,3.622524236000404,3.1661416172262697,4.2326364630814854,728.4600894147276,21.271574765466642,305.0645166447731,2.3800867130906207,2.1405635799261695,2.6799676691710896,846.7223193408291,4.254314953093331,61.012903328954664,13.653969962497838,10.949612989771852,18.132328038600594,943.8785776620365,12.762944859279989,183.03870998686392,5.128695901690506,4.482558701765525,5.992480344457077,1047.0324960438236,21.271574765466642,305.0645166447731,3.420953554243723,3.0766814278477446,3.851979372299464,10.087906765088979,12.609883456361223,3.7154094728209275,4.644261841026159,2.4411145775288414,3.051393221911052,baja,0,0,0.5417523652817771
0901200010553,09012,0.32141084054953334,4048,807.0,526.0,559.0,2963.0,88.0,97.0,255.0,130.0,430.0,3685.0,3961.0,442.0,289.0,674.0,2893.0,130.0,120.0,285.0,173.0,504.0,3517.0,Muy bajo,1.0,ARBOLEDAS DEL SUR · EXHACIENDA COAPA · EX-HACIENDA SAN JUAN DE DIOS,2,45.97958777102862,2,47.10240290807828,2,48.58211891097741,2,49.452264019319564,2,35.28654547000671,2,36.11333648413314,2,36.059484893543406,2,37.095156575311044,2,38.40818138099405,2,38.16715431980488,2,38.04244549728497,9,12594.472523325341,0.1993577075098814,0.11158798283261803,365.0,0.08776972467726338,0.8257918552036199,87.0,8.776972467726338,3.595570541823615,1102.0206574439808,28.226220038409625,1160.0023906650758,1.766172226629509,25.329411788677888,44.05728468130448,27.8542201966826,105.32700266898556,1284.5768668670162,5.298516679888524,75.98823536603362,16.685365767374865,12.40939898378698,25.457316899095467,1421.589118018639,8.830861133147538,126.64705894338934,11.136873264342931,8.780942020954548,15.220556325036771,904.8018647187592,1.766172226629509,25.329411788677888,34.364682051417496,21.72629175341243,82.15506208180874,1001.9699561562726,5.298516679888524,75.98823536603362,13.014585298552394,9.679331207353844,19.856707181294464,1108.8395120545385,8.830861133147538,126.64705894338934,8.686761146187488,6.849134776344547,11.872033933528682,1312.9463528104952,1.766172226629509,25.329411788677888,49.86614829637346,31.526742627355432,119.21415431516432,1498.6705279399337,5.298516679888524,75.98823536603362,19.466227804996954,14.47760815731286,29.7001538336524,1700.456564236103,8.830861133147538,126.64705894338934,13.321549108234798,10.503464264357866,18.20631192668905,44.05728468130448,44.05728468130448,16.685365767374865,16.685365767374865,11.136873264342931,11.136873264342931,alta,0,0,0.23570547099958863
0901200010587,09012,0.10758630225902595,2820,784.0,611.0,311.0,1898.0,40.0,51.0,154.0,96.0,236.0,2618.0,3088.0,705.0,519.0,417.0,2050.0,71.0,78.0,184.0,91.0,306.0,2784.0,Muy bajo,1.0,NARCISO MENDOZA,1,63.150223372919484,1,63.328523330877545,1,63.79467743737325,1,64.16512005255939,0,44.89992755356086,0,46.956718584708746,0,46.979016187236,0,49.07629570655743,0,47.93321649919952,0,51.861347258973055,0,53.138646017578324,3,26211.515228123906,0.27801418439716313,0.22830310880829016,79.0,0.04971107558887297,0.11205673758865253,-268.0,4.971107558887297,-0.21029436701542625,722.5777654455635,13.34680156594513,703.6603488759964,0.2780515326679608,3.987652881882391,141.08045718899905,34.656717361265024,703.6603488759964,656.7083891404899,0.8341545980038819,11.962958645647166,50.66037832042348,16.62924695438726,656.7083891404899,596.2024834525076,1.390257663339803,19.93826440941194,28.474302921903558,10.803502654114498,596.2024834525076,548.8550721232772,0.2780515326679608,3.987652881882391,110.04275660741926,27.03223954178672,548.8550721232772,512.2325435295821,0.8341545980038819,11.962958645647166,39.51509508993032,12.970812624422061,512.2325435295821,465.037937092956,1.390257663339803,19.93826440941194,22.209956279084775,8.426732070209308,465.037937092956,377.94994829109385,0.2780515326679608,3.987652881882391,75.77711545725124,18.614811187744607,377.94994829109385,184.63446757650132,0.8341545980038819,11.962958645647166,14.24323509961206,4.675335671651684,184.63446757650132,0.0,1.390257663339803,19.93826440941194,0.0,0.0,0.0,141.08045718899905,141.08045718899905,50.66037832042348,50.66037832042348,28.474302921903558,28.474302921903558,prioritaria,1,0,0.4072398190045249
0901200010591,09012,0.13203185468307427,938,307.0,252.0,92.0,594.0,10.0,15.0,41.0,34.0,84.0,890.0,926.0,268.0,191.0,94.0,614.0,8.0,11.0,44.0,27.0,93.0,831.0,Muy bajo,1.0,RESIDENCIAL VILLA COAPA,1,55.64524676790835,1,55.545550013915,1,55.800078684362994,1,55.95272726922583,1,38.1460258825333,1,39.72743441661035,1,39.725473890934694,1,41.275314493294104,1,40.08326359832843,0,47.54595581045505,0,48.54150091876461,5,7104.346161398324,0.3272921108742004,0.2894168466522678,39.0,0.0378752642219326,0.1455223880597014,12.0,3.7875264221932605,-1.393875503709463,293.133031389087,5.916918663198158,287.9273284982073,0.22926560432524107,3.2879935565606044,67.14733235960215,14.687125610620866,287.9273284982073,274.4574358851973,0.6877968129757234,9.863980669681816,25.263063717623094,7.339966821005292,274.4574358851973,256.43031251175455,1.1463280216262055,16.439967782803024,14.703600127324318,4.961143918696732,256.43031251175455,224.58331622860172,0.22926560432524107,3.2879935565606044,52.374919240489675,11.455957976284274,224.58331622860172,214.0767999904539,0.6877968129757234,9.863980669681816,19.705189699746015,5.7251741203841275,214.0767999904539,200.01564375916854,1.1463280216262055,16.439967782803024,11.468808099312968,3.8696922565834506,200.01564375916854,174.26485012618153,0.22926560432524107,3.2879935565606044,40.64018469886863,8.889221306879811,174.26485012618153,109.50333584111016,0.6877968129757234,9.863980669681816,10.079485519216899,2.928508201174585,109.50333584111016,29.63507303789588,1.1463280216262055,16.439967782803024,1.6992619141830094,0.5733482166830459,29.63507303789588,67.14733235960215,67.14733235960215,25.263063717623094,25.263063717623094,14.703600127324318,14.703600127324318,alta,1,0,0.3480049362402304
0901200010924,09012,0.49723963510106467,5214,1127.0,732.0,708.0,3774.0,93.0,132.0,316.0,159.0,446.0,4782.0,5658.0,579.0,334.0,891.0,4106.0,175.0,194.0,341.0,235.0,680.0,4743.0,Muy bajo,1.0,MIGUEL HIDALGO · AMPLIACION MIGUEL HIDALGO · FUENTES BROTANTES,1,41.27700672384157,1,41.52849562816931,1,41.433169929332124,1,43.471736496456586,1,39.99105314245723,1,40.235675533988456,1,40.235675533988456,1,41.37120275848417,1,41.18899629032063,0,38.87571195309661,1,39.85872187422396,5,10485.88976407773,0.21614883007288072,0.10233297985153765,548.0,0.11381585022134307,0.9464594127806563,-444.0,11.381585022134306,6.200183096231583,1587.3295801392853,38.849222572981766,1678.7507543579773,1.537096855343355,22.044146443392606,72.84933544758485,43.76280834672222,217.22747417900183,1876.0460979779925,4.611290566030063,66.13243933017779,27.945448082871327,20.030248771151612,46.203218484215974,2094.2708777895195,7.68548427671677,110.22073221696294,18.82986054887804,14.396730748552462,27.207877329052426,1309.4255883992223,1.537096855343355,22.044146443392606,56.822481649116185,34.13499051044333,169.43742985962143,1463.3159564228342,4.611290566030063,66.13243933017779,21.797449504639637,15.623594041498258,36.03851041768846,1633.5312846758254,7.68548427671677,110.22073221696294,14.687291228124874,11.229449983870921,21.222144316660895,1958.1971002159312,1.537096855343355,22.044146443392606,84.97590071414429,51.04760440428259,253.38735301848482,2269.4608809641045,4.611290566030063,66.13243933017779,33.80572646559444,24.230676458911386,55.8922283613288,2611.28642230861,7.68548427671677,110.22073221696294,23.47841423319048,17.950871555358667,33.92472358885245,72.84933544758485,72.84933544758485,27.945448082871327,27.945448082871327,18.82986054887804,18.82986054887804,alta,0,0,0.25380501851090087
0901200010958,09012,0.3868483240539861,1529,511.0,430.0,137.0,962.0,13.0,23.0,58.0,44.0,138.0,1403.0,1578.0,429.0,337.0,181.0,1018.0,26.0,39.0,76.0,55.0,177.0,1335.0,Muy bajo,1.0,TLALPAN · TLALPAN CENTRO,2,94.91165654204657,2,96.12884755552446,2,95.00631883738875,2,96.35242844543296,2,49.79202612386578,2,50.5447683382893,2,50.544768338289295,2,50.981630550731886,2,52.01420084710904,2,49.099070944347744,2,50.554716894194414,14,3952.453468007328,0.3342053629823414,0.2718631178707224,82.0,0.062342245111618955,0.1911421911421911,-49.0,6.234224511161895,1.0528225852591717,509.4936893932616,9.882581460759331,505.4934746946106,2.367541799154941,33.95390339261769,14.461717451601457,10.055574951564605,25.740795205649864,493.48598891288424,7.102625397464818,101.86171017785298,4.797567414148788,3.813944624054096,6.464867785771506,475.4823057504757,11.837708995774696,169.7695169630883,2.78435117816285,2.3192302938778324,3.4828320096859176,394.28491026179626,2.367541799154941,33.95390339261769,11.280139612249135,7.843348462220391,20.07782026040689,384.91907135204974,7.102625397464818,101.86171017785298,3.742102583036055,2.9748768067621953,5.042596872901775,370.87619848537105,11.837708995774696,169.7695169630883,2.171793918967023,1.8089996292247095,2.716608967555016,345.7051196238102,2.367541799154941,33.95390339261769,9.890315131351642,6.87697055558825,17.604034732905845,261.07899850462906,7.102625397464818,101.86171017785298,2.5381553354811093,2.017769227843137,3.4202413946792327,154.93793904186816,11.837708995774696,169.7695169630883,0.907292717091645,0.7557310914645705,1.1348956776805232,14.461717451601457,14.461717451601457,4.797567414148788,4.797567414148788,2.78435117816285,2.78435117816285,baja,0,0,0.3706293706293706
0901200011123,09012,0.3647385431454723,3913,689.0,461.0,629.0,2823.0,95.0,117.0,282.0,171.0,459.0,3665.0,4257.0,494.0,352.0,977.0,2913.0,160.0,186.0,435.0,191.0,509.0,3867.0,Bajo,2.0,CHIMALCOYOTL · SAN PEDRO MARTIR · SAN PEDRO MÁRTIR,2,53.2490307698705,2,53.812081448280196,2,53.16309122760158,2,52.455293820699424,2,57.1111626083285,2,57.7300484643401,2,57.7300484643401,2,58.36233994712991,2,58.988391229396136,1,47.25108575800018,1,48.149874082398355,16,10728.232794523552,0.1760797342192691,0.11604416255579046,195.0,0.06003557166347863,0.39473684210526305,-344.0,6.003557166347863,0.8221552404451398,793.5984523348585,16.1465002128879,811.2585817658384,1.3483361686085287,19.337050786620622,39.890670003123105,22.754210228465,161.57369375321593,846.532265405737,4.045008505825583,58.01115235986183,14.345292907405259,9.896406123329378,26.06082433646823,881.5756915131583,6.741680843042638,96.68525393310304,9.024654756150609,6.681994063536791,13.89676347757561,632.7816937773539,1.3483361686085287,19.337050786620622,31.114722602436018,17.7482839782027,126.02748112750842,660.2951670164748,4.045008505825583,58.01115235986183,11.1893284677761,7.719196776196915,20.327442982445216,687.6290393802635,6.741680843042638,96.68525393310304,7.039230709797475,5.211955369558697,10.839475512508976,741.122827163705,1.3483361686085287,19.337050786620622,36.44200110132371,20.787040030677666,147.6051599343568,741.5252707579293,4.045008505825583,58.01115235986183,12.565849692884484,8.668819287844848,22.82814325217978,730.8594593672625,6.741680843042638,96.68525393310304,7.481778773567715,5.539624805658408,11.520940447827709,31.912536002498484,39.890670003123105,11.476234325924208,14.345292907405259,7.219723804920488,9.024654756150609,media,0,0,0.34101192924722334
0901200011142,09012,0.2016594804245004,3328,535.0,335.0,517.0,2476.0,75.0,87.0,234.0,143.0,351.0,3054.0,3394.0,318.0,199.0,704.0,2440.0,132.0,126.0,298.0,200.0,454.0,3021.0,Muy bajo,1.0,PEDREGAL DE LAS ÁGUILAS · SAN PEDRO MÁRTIR · LOS VOLCANES,4,52.340281210883816,4,52.732167832071426,4,52.17516079138302,4,51.62154937784631,4,54.634912041526945,4,55.07273952607068,4,55.072739526070684,4,55.50373139408116,4,55.80454664327996,4,46.33961982814701,4,46.75427564470412,12,16503.067413416127,0.16075721153846154,0.09369475545079552,217.0,0.06706245608766602,0.6823899371069182,-66.0,6.706245608766602,1.524843682863878,699.0424975971102,14.6383227084847,730.662090984336,2.431192641968346,34.86674664992214,20.371574208164823,14.27553530289106,35.55416038435288,798.0255397524942,7.2935779259050335,104.60023994976636,7.55704286403243,6.039770711912067,10.092387107570325,871.3111846915161,12.15596320984172,174.3337332496106,4.9694440912353715,4.157385865172618,6.1757468479723485,569.916430967782,2.431192641968346,34.86674664992214,15.88982788236856,11.134917536255026,27.732245099795247,622.4599210069455,7.2935779259050335,104.60023994976636,5.8944934339452955,4.711021155291412,7.872061943904853,679.6227240593826,12.15596320984172,174.3337332496106,3.8761663911635895,3.2427609748346415,4.817082541418432,789.07237032631,2.431192641968346,34.86674664992214,22.000109963361364,15.416744098429835,38.396416011740996,878.3266805561683,7.2935779259050335,104.60023994976636,8.317468605885603,6.647521284042352,11.107931294817194,972.9221683776835,12.15596320984172,174.3337332496106,5.548973094598979,4.642213874665827,6.895953042090458,20.371574208164823,20.371574208164823,7.55704286403243,7.55704286403243,4.9694440912353715,4.9694440912353715,media,0,0,0.323323735088441
0901200011161,09012,0.40081635873457755,5990,1047.0,742.0,967.0,4281.0,117.0,190.0,420.0,267.0,675.0,5615.0,6305.0,733.0,447.0,1437.0,4403.0,244.0,275.0,624.0,322.0,726.0,5711.0,Bajo,2.0,LOS VOLCANES · EL MIRADOR PRIMERA SECCIÓN · SAN PEDRO MÁRTIR,4,42.16472356890327,4,42.51052500868032,4,41.99419985116185,4,41.71304756576231,3,42.75878254648953,3,43.13956054785291,3,43.139560547852895,3,43.32446267980235,3,43.26330225469846,4,37.79622553616649,4,37.96346225776183,25,14944.499817600024,0.17479131886477461,0.11625693893735131,314.0,0.0585343799274233,0.4283765347885402,-315.0,5.853437992742331,0.672036066839607,1228.273157199368,31.523716990901807,1259.9363613803162,5.128580264972366,73.55110643466247,16.900303987903122,14.019984004179777,21.270120098870727,1324.313490354373,15.38574079491709,220.6533193039873,5.974706332000101,5.336067902577811,6.786996775088915,1389.9853204286526,25.642901324861814,367.7555321733121,3.7693951660510163,3.449066815052014,4.155315610241994,982.7503618766466,5.128580264972366,73.55110643466247,13.182237110564433,10.935587523260226,16.590693677119166,1032.964522476411,15.38574079491709,220.6533193039873,4.660270938960079,4.162132964010692,5.2938574845693545,1084.188549934349,25.642901324861814,367.7555321733121,2.940128229519793,2.690272115740571,3.241146175988755,1183.7840138196113,5.128580264972366,73.55110643466247,15.878825552469761,13.172596209519929,19.984523756010514,1208.3709624714731,15.38574079491709,220.6533193039873,5.451625837437824,4.8688996632705726,6.192800938099947,1219.8951638197045,25.642901324861814,367.7555321733121,3.308140644372391,3.0270103327964986,3.6468366554515166,13.520243190322498,16.900303987903122,4.77976506560008,5.974706332000101,3.0155161328408133,3.7693951660510163,baja,0,0,0.234882764294529
0901200010318,09012,0.265411082521046,3591,605.0,437.0,578.0,2576.0,96.0,105.0,243.0,149.0,377.0,3378.0,3924.0,455.0,323.0,827.0,2671.0,148.0,159.0,342.0,183.0,416.0,3450.0,Bajo,2.0,LOMAS DE PADIERNA,3,58.51653093851248,3,57.95862227991391,3,57.95901152613853,3,58.37175863205876,1,54.59982515776955,1,54.31993653952324,1,54.31993653952324,1,55.24195382936439,1,57.56228529114587,1,60.78556540070401,1,60.53495461030777,15,13529.954988655187,0.16847674742411584,0.11595310907237513,150.0,0.052523638351740704,0.3296703296703296,-333.0,5.25236383517407,0.07096190927134671,670.040729564304,10.888782380804177,679.7523377837845,1.1467166850688975,16.445541767173697,38.964243521679364,20.748440718373836,319.21155883984375,697.7881438900052,3.4401500552066904,49.33662530152107,13.86243395758435,9.078119335804999,29.30846606521162,713.6471926232764,5.7335834253444835,82.22770883586844,8.574634609137739,6.074860827874762,14.570194018004974,530.2068234713519,1.1467166850688975,16.445541767173697,30.3921099469099,16.18378376033159,248.98501589507813,544.2747522342041,3.4401500552066904,49.33662530152107,10.812698486915794,7.080933081927899,22.860603530865063,556.6448102461557,5.7335834253444835,82.22770883586844,6.688214995127438,4.738391445742314,11.36475133404388,581.6371618190095,1.1467166850688975,16.445541767173697,33.34016045941569,17.753619223952615,273.13669226759595,553.2047112064479,3.4401500552066904,49.33662530152107,10.990103287471104,7.1971105118881455,23.235679263798403,510.54319280084576,5.7335834253444835,82.22770883586844,6.134293493620939,4.34595536133664,10.423516620777667,31.171394817343494,38.964243521679364,11.089947166067482,13.86243395758435,6.859707687310191,8.574634609137739,media,0,0,0.5014397367338543
0901200010322,09012,0.24996403150656663,4837,621.0,451.0,942.0,3411.0,144.0,152.0,430.0,232.0,561.0,4425.0,5065.0,494.0,308.0,1278.0,3423.0,228.0,234.0,558.0,285.0,646.0,4479.0,Bajo,2.0,LOMAS DE PADIERNA,4,56.392679499091415,5,55.825548368006665,5,55.825985115360155,5,56.309118243472106,5,51.94549509901168,5,51.529950805712005,5,51.52995080571201,5,52.313681995015074,5,54.20450910477997,5,56.82174738676096,5,56.53913894344652,33,19350.784074199615,0.1283853628281993,0.09753208292201382,127.0,0.03085327990618547,0.2570850202429149,-228.0,3.085327990618547,-2.0960739352841764,653.7059444568124,11.361065814685205,656.3115739708193,4.769112785357306,68.39583353515378,9.457506892519017,7.747572120615343,12.13599169659353,658.3880628689543,14.30733835607191,205.1875006054612,3.1931521597362815,2.8291517676671183,3.6646480076529513,655.7216470129175,23.84556392678651,341.9791676757686,1.9118410352922552,1.7382683452083236,2.1239227844948787,511.92302769723904,4.769112785357306,68.39583353515378,7.3768553761648334,6.043106254079968,9.466073523342953,513.5426890377844,14.30733835607191,205.1875006054612,2.4906586845942997,2.2067383787803525,2.858425445969302,511.4628846700757,23.84556392678651,341.9791676757686,1.4912360075279594,1.3558493092624926,1.6566597719060054,509.1922471554407,4.769112785357306,68.39583353515378,7.337504590927634,6.01087016373472,9.415578101206824,443.43711907223087,14.30733835607191,205.1875006054612,2.150649858842538,1.9054885409156066,2.4682114494090754,357.3466566146409,23.84556392678651,341.9791676757686,1.041890267086001,0.9472988794695414,1.1574678209944038,7.566005514015214,9.457506892519017,2.5545217277890253,3.1931521597362815,1.5294728282338044,1.9118410352922552,baja,0,0,0.45331139448786506
